,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
121773,2018-01-03,1:53 AM,25,0,34,SSW,13,0,24.8,0.0,Cloudy
121777,2018-01-03,2:53 AM,24,0,35,SW,7,0,24.8,0.0,Cloudy
121778,2018-01-03,3:53 AM,24,-1,34,SW,10,0,24.8,0.0,Cloudy
121779,2018-01-03,4:53 AM,25,-2,31,SW,10,0,24.79,0.0,Cloudy
121780,2018-01-03,5:53 AM,21,-1,38,S,6,0,24.79,0.0,Cloudy
121781,2018-01-03,6:53 AM,26,-1,31,SW,7,0,24.79,0.0,Cloudy
121782,2018-01-03,7:53 AM,24,0,35,SSW,7,0,24.79,0.0,Cloudy
121783,2018-01-03,8:53 AM,22,5,48,S,9,0,24.79,0.0,Cloudy
121784,2018-01-03,9:53 AM,33,8,35,SSE,10,0,24.78,0.0,Cloudy
121785,2018-01-03,10:53 AM,44,7,22,SSE,16,0,24.77,0.0,Partly Cloudy
121786,2018-01-03,11:53 AM,48,5,17,SSE,16,0,24.75,0.0,Partly Cloudy
121787,2018-01-03,12:53 PM,51,5,15,SE,18,28,24.72,0.0,Partly Cloudy
121788,2018-01-03,1:53 PM,52,5,15,SE,16,0,24.68,0.0,Partly Cloudy
121789,2018-01-03,2:53 PM,50,5,16,ESE,15,0,24.65,0.0,Partly Cloudy
121790,2018-01-03,3:53 PM,43,9,25,E,10,0,24.65,0.0,Partly Cloudy
121791,2018-01-03,4:53 PM,44,10,25,ESE,13,0,24.65,0.0,Mostly Cloudy
121792,2018-01-03,5:53 PM,37,8,30,SE,10,0,24.64,0.0,Mostly Cloudy
121793,2018-01-03,6:53 PM,30,8,40,S,10,0,24.64,0.0,Mostly Cloudy
121794,2018-01-03,7:53 PM,29,12,49,WSW,9,0,24.65,0.0,Cloudy
121795,2018-01-05,1:53 AM,29,8,41,SW,16,0,24.65,0.0,Cloudy
121796,2018-01-03,8:53 PM,30,13,49,WSW,10,0,24.65,0.0,Cloudy
121797,2018-01-03,9:53 PM,30,14,51,WSW,10,0,24.65,0.0,Cloudy
121798,2018-01-03,10:53 PM,28,14,56,W,7,0,24.66,0.0,Cloudy
121799,2018-01-03,11:53 PM,28,14,56,W,8,0,24.68,0.0,Cloudy
121800,2018-01-03,12:53 AM,27,13,56,WSW,8,0,24.69,0.0,Cloudy
121801,2018-01-05,2:53 AM,30,8,40,SW,15,0,24.65,0.0,Cloudy
121802,2018-01-05,3:53 AM,27,8,45,WSW,3,0,24.66,0.0,Cloudy
121803,2018-01-05,4:53 AM,28,8,43,SW,6,0,24.65,0.0,Cloudy
121804,2018-01-05,5:53 AM,30,8,40,WSW,6,0,24.67,0.0,Cloudy
121805,2018-01-05,6:53 AM,29,8,41,SW,9,0,24.67,0.0,Cloudy
121806,2018-01-05,7:53 AM,30,10,43,SW,6,0,24.67,0.0,Cloudy
121807,2018-01-05,8:53 AM,33,11,40,SW,10,0,24.68,0.0,Cloudy
121808,2018-01-05,9:53 AM,40,15,36,S,6,0,24.69,0.0,Cloudy
121809,2018-01-05,10:53 AM,46,15,29,S,5,0,24.69,0.0,Cloudy
121810,2018-01-05,11:53 AM,54,12,19,SSW,3,0,24.68,0.0,Cloudy
121811,2018-01-05,12:53 PM,55,9,16,CALM,0,0,24.66,0.0,Mostly Cloudy
121812,2018-01-06,1:53 AM,31,17,57,W,8,0,24.69,0.0,Cloudy
121813,2018-01-05,1:53 PM,54,15,22,WSW,3,0,24.65,0.0,Cloudy
121814,2018-01-05,2:53 PM,54,14,21,CALM,0,0,24.64,0.0,Cloudy
121815,2018-01-05,3:53 PM,53,13,20,CALM,0,0,24.65,0.0,Cloudy
121816,2018-01-05,4:53 PM,53,13,20,E,3,0,24.65,0.0,Cloudy
121817,2018-01-05,5:53 PM,46,15,29,E,7,0,24.65,0.0,Cloudy
121818,2018-01-05,6:53 PM,45,13,27,SE,7,0,24.67,0.0,Cloudy
121819,2018-01-05,7:53 PM,41,14,33,S,8,0,24.68,0.0,Cloudy
121820,2018-01-05,8:53 PM,33,15,48,SSW,7,0,24.69,0.0,Cloudy
121821,2018-01-05,9:53 PM,31,16,54,SSE,6,0,24.67,0.0,Cloudy
121822,2018-01-07,1:53 AM,35,22,59,SW,8,0,24.44,0.0,Cloudy
121823,2018-01-06,2:53 AM,32,17,54,WSW,7,0,24.67,0.0,Cloudy
121824,2018-01-06,3:53 AM,33,17,52,S,6,0,24.66,0.0,Cloudy
121825,2018-01-06,4:53 AM,31,18,59,S,13,0,24.65,0.0,Cloudy
121826,2018-01-06,5:53 AM,30,17,59,SSE,10,0,24.63,0.0,Cloudy
121827,2018-01-06,6:53 AM,29,18,64,S,7,0,24.63,0.0,Mostly Cloudy
121828,2018-01-06,7:53 AM,35,19,52,CALM,0,0,24.63,0.0,Mostly Cloudy
121829,2018-01-06,8:53 AM,31,20,64,WNW,6,0,24.64,0.0,Mostly Cloudy
121830,2018-01-06,9:53 AM,34,21,59,W,6,0,24.65,0.0,Mostly Cloudy
121831,2018-01-06,10:53 AM,39,22,50,SW,9,0,24.63,0.0,Mostly Cloudy
121832,2018-01-05,10:53 PM,36,17,46,W,8,0,24.69,0.0,Cloudy
121833,2018-01-05,11:53 PM,42,16,35,SSW,5,0,24.69,0.0,Cloudy
121834,2018-01-05,12:53 AM,37,16,42,CALM,0,0,24.69,0.0,Cloudy
121835,2018-01-07,2:53 AM,37,23,57,S,3,0,24.46,0.0,Cloudy
121836,2018-01-07,3:53 AM,35,24,64,N,5,0,24.49,0.0,Cloudy
121837,2018-01-07,4:53 AM,36,25,64,E,3,0,24.51,0.0,Wintry Mix
121838,2018-01-07,5:53 AM,35,31,85,NNE,13,0,24.54,0.0,Light Snow
121839,2018-01-07,6:53 AM,33,29,85,CALM,0,0,24.56,0.0,Cloudy
121840,2018-01-07,7:53 AM,33,29,85,CALM,0,0,24.58,0.0,Mostly Cloudy
121841,2018-01-07,8:53 AM,33,27,78,SSW,5,0,24.59,0.0,Cloudy
121842,2018-01-07,9:53 AM,36,29,76,CALM,0,0,24.61,0.0,Cloudy
121843,2018-01-07,10:53 AM,39,27,62,SE,5,0,24.61,0.0,Cloudy
121844,2018-01-07,11:53 AM,41,27,57,SSE,5,0,24.61,0.0,Cloudy
121845,2018-01-06,11:53 AM,46,22,39,SW,6,0,24.61,0.0,Cloudy
121846,2018-01-06,12:53 PM,50,21,32,WSW,3,0,24.56,0.0,Cloudy
121847,2018-01-06,1:53 PM,56,21,26,VAR,3,0,24.53,0.0,Cloudy
121848,2018-01-06,2:53 PM,58,21,24,VAR,3,0,24.51,0.0,Mostly Cloudy
121849,2018-01-06,3:53 PM,60,20,21,CALM,0,0,24.48,0.0,Cloudy
121850,2018-01-06,4:53 PM,58,21,24,ENE,7,0,24.47,0.0,Cloudy
121851,2018-01-06,5:53 PM,48,20,33,ENE,7,0,24.46,0.0,Cloudy
121852,2018-01-06,6:53 PM,44,22,42,ENE,5,0,24.47,0.0,Cloudy
121853,2018-01-06,7:53 PM,42,23,47,SE,7,0,24.46,0.0,Mostly Cloudy
121854,2018-01-06,8:53 PM,44,23,43,SE,3,0,24.43,0.0,Cloudy
121855,2018-01-08,1:53 AM,29,20,69,S,8,0,24.6,0.0,Cloudy
121856,2018-01-07,12:53 PM,43,27,53,SSE,5,0,24.59,0.0,Partly Cloudy
121857,2018-01-07,1:53 PM,45,28,52,SE,7,0,24.56,0.0,Partly Cloudy
121858,2018-01-07,2:53 PM,47,26,44,ESE,12,0,24.56,0.0,Fair
